应用编号,应用名称,页面链接,版本号,下载链接,文件大小,应用类型,开发者,更新时间,图片链接,可执行文件
1946,和信融慧流程自动化机器人单机版软件,http://app.loongapps.cn/#/detail/1946,4.0.1.4,http://113.24.212.22:8090/upload/file/com.homonia.standalone_4.0.1.4_loongarch64_20240314_143959.deb,488.6 MB,办公应用,北京和信融慧信息科技有限公司,2024-03-14T16:32:54,http://113.24.212.22:8090/upload/image/202403141630081.png,/opt/apps/com.homonia.standalone/files/bin/designer
1945,VSCodium,http://app.loongapps.cn/#/detail/1945,1.73.1.22314,http://113.24.212.22:8090/upload/file/codium_1.73.1.22314_loongarch64.deb,109.4 MB,编程开发,开源软件,2024-03-14T16:26:01,http://113.24.212.22:8090/upload/image/202403141624595.png,/usr/share/codium/codium --unity-launch
1944,天影视通提词器,http://app.loongapps.cn/#/detail/1944,2.4.0,http://113.24.212.22:8090/upload/file/天影视通提词器.rar,87.0 MB,"图像图形,视频播放",北京天影视通科技有限公司,2024-03-07T09:52:47,http://113.24.212.22:8090/upload/image/2024030709502990.png,/opt/TYST-Teleprompter/tyst-teleprompter
1943,浩辰CAD 2024,http://app.loongapps.cn/#/detail/1943,24.1,http://113.24.212.22:8090/upload/file/gstarcad_24.1_loongarch64.deb,275.3 MB,"教育学习,办公应用",苏州浩辰软件股份有限公司,2024-02-28T09:21:04,http://113.24.212.22:8090/upload/image/2024022809050931.png,/opt/apps/gstarcad/v2024/files/gclauncher.sh
1942,悟空编程,http://app.loongapps.cn/#/detail/1942,1.0.9.31117,http://113.24.212.22:8090/upload/file/kingtopcode_1.0.9.31117_loongarch64.deb,188.3 MB,"教育学习,编程开发",北京亦心科技有限公司,2023-12-12T11:00:58,http://113.24.212.22:8090/upload/image/2023121210593285.png,/opt/yeeheart/kingtopcode/kingtopcode.sh
1941,gausssum解析工具,http://app.loongapps.cn/#/detail/1941,3.0.2-2,http://113.24.212.22:8090/upload/file/gausssum_3.0.2-2_all.deb,99.9 KB,其他应用,开源软件,2023-12-06T16:11:48,http://113.24.212.22:8090/upload/image/2023120616111312.png,gausssum %F
1940,kwalletmanager钱包管理器,http://app.loongapps.cn/#/detail/1940,4:18.04.1-1.1,http://113.24.212.22:8090/upload/file/kwalletmanager_43a18.04.1-1.1_loongarch64.deb,924.9 KB,其他应用,开源软件,2023-12-06T16:09:56,http://113.24.212.22:8090/upload/image/2023120616091917.png,kwalletmanager5 --kwalletd
1939,linpsk无线电,http://app.loongapps.cn/#/detail/1939,1.3.5-1.1build1,http://113.24.212.22:8090/upload/file/linpsk_1.3.5-1.1build1_loongarch64.deb,155.8 KB,其他应用,开源软件,2023-12-06T16:07:55,http://113.24.212.22:8090/upload/image/2023120616070145.png,linpsk
1938,transfermii,http://app.loongapps.cn/#/detail/1938,1:0.6.1-4,http://113.24.212.22:8090/upload/file/transfermii-gui_13a0.6.1-4_loongarch64.deb,25.2 KB,其他应用,开源软件,2023-12-06T16:05:36,http://113.24.212.22:8090/upload/image/202312061604521.png,transfermii_gui
1937,kbackup备份程序,http://app.loongapps.cn/#/detail/1937,19.12.3-1,http://113.24.212.22:8090/upload/file/kbackup_19.12.3-1_loongarch64.deb,451.9 KB,其他应用,开源软件,2023-12-06T16:03:22,http://113.24.212.22:8090/upload/image/2023120616024531.png,kbackup %f
1936,pycrust GUI组件,http://app.loongapps.cn/#/detail/1936,3.0.2.0+dfsg-7,http://113.24.212.22:8090/upload/file/python-wxtools_3.0.2.0+dfsg-7_all.deb,9.9 KB,其他应用,开源软件,2023-12-06T16:01:18,http://113.24.212.22:8090/upload/image/2023120616002579.png,pycrust
1935,qthid无线电接收器,http://app.loongapps.cn/#/detail/1935,4.1-5build1,http://113.24.212.22:8090/upload/file/qthid-fcd-controller_4.1-5build1_loongarch64.deb,153.3 KB,其他应用,开源软件,2023-12-06T15:55:19,http://113.24.212.22:8090/upload/image/2023120615541562.png,qthid
1934,xca证书管理器,http://app.loongapps.cn/#/detail/1934,2.2.1-1,http://113.24.212.22:8090/upload/file/xca_2.2.1-1_loongarch64.deb,936.9 KB,其他应用,开源软件,2023-12-06T15:52:42,http://113.24.212.22:8090/upload/image/2023120615520274.png,xca %F
1933,spotlighter聚光灯,http://app.loongapps.cn/#/detail/1933,0.3-1.1build1,http://113.24.212.22:8090/upload/file/spotlighter_0.3-1.1build1_loongarch64.deb,31.7 KB,其他应用,开源软件,2023-12-06T15:50:39,http://113.24.212.22:8090/upload/image/202312061550005.png,spotlighter %U
1932,convertall单位转换器,http://app.loongapps.cn/#/detail/1932,0.7.5-1,http://113.24.212.22:8090/upload/file/convertall_0.7.5-1_all.deb,193.7 KB,其他应用,开源软件,2023-12-06T15:47:16,http://113.24.212.22:8090/upload/image/2023120615464711.png,convertall
1931,synapse图形启动器,http://app.loongapps.cn/#/detail/1931,0.2.99.4-2,http://113.24.212.22:8090/upload/file/synapse_0.2.99.4-2_loongarch64.deb,353.9 KB,其他应用,开源软件,2023-12-06T15:45:15,http://113.24.212.22:8090/upload/image/202312061544208.png,synapse
1930,pytrainer体育图形绘制工具,http://app.loongapps.cn/#/detail/1930,2.0.0-1,http://113.24.212.22:8090/upload/file/pytrainer_2.0.0-1_all.deb,316.6 KB,图像图形,开源软件,2023-12-06T15:40:36,http://113.24.212.22:8090/upload/image/202312061539478.png,pytrainer
1929,mousepad图形文本编辑器,http://app.loongapps.cn/#/detail/1929,0.4.1-2.lnd.2,http://113.24.212.22:8090/upload/file/mousepad_0.4.1-2.lnd.2_loongarch64.deb,331.4 KB,图像图形,开源软件,2023-12-06T15:37:01,http://113.24.212.22:8090/upload/image/202312061536152.png,mousepad %F
1928,gringotts数据存储程序,http://app.loongapps.cn/#/detail/1928,1.2.10-3,http://113.24.212.22:8090/upload/file/gringotts_1.2.10-3_loongarch64.deb,104.7 KB,系统工具,开源软件,2023-12-06T15:34:43,http://113.24.212.22:8090/upload/image/2023120615333464.png,gringotts
1927,rsibreak疲劳提醒助手,http://app.loongapps.cn/#/detail/1927,4:0.12.13-1,http://113.24.212.22:8090/upload/file/rsibreak_43a0.12.13-1_loongarch64.deb,491.0 KB,其他应用,开源软件,2023-12-06T15:22:12,http://113.24.212.22:8090/upload/image/2023120615211520.png,rsibreak
1926,copyq粘贴器,http://app.loongapps.cn/#/detail/1926,3.10.0-1,http://113.24.212.22:8090/upload/file/copyq_3.10.0-1_loongarch64.deb,1.3 MB,系统工具,开源软件,2023-11-30T16:32:11,http://113.24.212.22:8090/upload/image/2023113016300452.png,copyq
1925,K 鼠标工具,http://app.loongapps.cn/#/detail/1925,4:19.12.3-0kylin1,http://113.24.212.22:8090/upload/file/kmousetool_43a19.12.3-0kylin1_loongarch64.deb,206.2 KB,系统工具,开源软件,2023-11-30T16:28:45,http://113.24.212.22:8090/upload/image/2023113016280968.png,kmousetool -qwindowtitle %c
1924,qpdfview文档查看器,http://app.loongapps.cn/#/detail/1924,0.4.18-1build1,http://113.24.212.22:8090/upload/file/qpdfview_0.4.18-1build1_loongarch64.deb,370.2 KB,系统工具,开源软件,2023-11-30T16:26:31,http://113.24.212.22:8090/upload/image/2023113016255568.png,qpdfview --unique --choose-instance %F
1923,thunar文件管理器,http://app.loongapps.cn/#/detail/1923,1.8.4-1.1,http://113.24.212.22:8090/upload/file/thunar_1.8.4-1.1_loongarch64.deb,674.5 KB,系统工具,开源软件,2023-11-30T16:24:36,http://113.24.212.22:8090/upload/image/2023113016240181.png,thunar
1922,屏幕放大镜,http://app.loongapps.cn/#/detail/1922,0.3-25,http://113.24.212.22:8090/upload/file/xzoom_0.3-25_loongarch64.deb,13.8 KB,系统工具,开源软件,2023-11-30T16:22:35,http://113.24.212.22:8090/upload/image/2023113016215683.png,xzoom -mag 3 -geometry 320x240
1921,应用程序查找器,http://app.loongapps.cn/#/detail/1921,4.12.0-2.1,http://113.24.212.22:8090/upload/file/xfce4-appfinder_4.12.0-2.1_loongarch64.deb,179.1 KB,系统工具,开源软件,2023-11-30T16:17:12,http://113.24.212.22:8090/upload/image/2023113016164094.png,xfce4-appfinder --collapsed
1920,远程查看程序,http://app.loongapps.cn/#/detail/1920,7.0-2build1,http://113.24.212.22:8090/upload/file/virt-viewer_7.0-2build1_loongarch64.deb,233.5 KB,系统工具,开源软件,2023-11-30T16:15:03,http://113.24.212.22:8090/upload/image/2023113016143293.png,remote-viewer %u
1919,gedit文本编辑器,http://app.loongapps.cn/#/detail/1919,3.30.2-2.1,http://113.24.212.22:8090/upload/file/gedit_3.30.2-2.1_loongarch64.deb,424.0 KB,系统工具,开源软件,2023-11-30T16:10:40,http://113.24.212.22:8090/upload/image/2023113016100865.png,gedit %U
1918,disks磁盘管理器,http://app.loongapps.cn/#/detail/1918,3.36.1-1kylin1k1,http://113.24.212.22:8090/upload/file/gnome-disk-utility_3.36.1-1kylin1k1_loongarch64.deb,946.7 KB,系统工具,开源软件,2023-11-30T16:08:36,http://113.24.212.22:8090/upload/image/2023113016075772.png,gnome-disks
1917,KDE桌面共享,http://app.loongapps.cn/#/detail/1917,4:19.12.3-1,http://113.24.212.22:8090/upload/file/krfb_43a19.12.3-1_loongarch64.deb,1.4 MB,系统工具,开源软件,2023-11-30T16:06:14,http://113.24.212.22:8090/upload/image/202311301605312.png,krfb -qwindowtitle %c %i
1916,xfce截图,http://app.loongapps.cn/#/detail/1916,1.9.7-1,http://113.24.212.22:8090/upload/file/xfce4-screenshooter_1.9.7-1_loongarch64.deb,134.1 KB,系统工具,开源软件,2023-11-30T16:02:20,http://113.24.212.22:8090/upload/image/2023113015591312.png,xfce4-screenshooter
1915,日志,http://app.loongapps.cn/#/detail/1915,3.34.0-1,http://113.24.212.22:8090/upload/file/gnome-logs_3.34.0-1_loongarch64.deb,748.0 KB,系统工具,开源软件,2023-11-30T15:53:29,http://113.24.212.22:8090/upload/image/2023113015521433.png,gnome-logs
1914,yakuake终端,http://app.loongapps.cn/#/detail/1914,19.12.3-0kylin1,http://113.24.212.22:8090/upload/file/yakuake_19.12.3-0kylin1_loongarch64.deb,348.7 KB,系统工具,开源软件,2023-11-22T15:22:42,http://113.24.212.22:8090/upload/image/2023112214063987.png,yakuake
1913,屏幕键盘,http://app.loongapps.cn/#/detail/1913,1.4.1-2kylin7k27,http://113.24.212.22:8090/upload/file/onboard_1.4.1-2kylin7k27_loongarch64.deb,358.5 KB,系统工具,开源软件,2023-11-22T15:24:04,http://113.24.212.22:8090/upload/image/2023112214042512.png,onboard
1912,zulumount卷管理器,http://app.loongapps.cn/#/detail/1912,5.7.0-1build1,http://113.24.212.22:8090/upload/file/zulumount-gui_5.7.0-1build1_loongarch64.deb,346.6 KB,编程开发,开源软件,2023-11-22T15:23:13,http://113.24.212.22:8090/upload/image/2023112214020277.png,/usr/bin/zuluMount-gui -d %U
1911,Shredder系统清理工具,http://app.loongapps.cn/#/detail/1911,2.9.0-2,http://113.24.212.22:8090/upload/file/rmlint-gui_2.9.0-2_all.deb,90.5 KB,系统工具,开源软件,2023-11-22T15:24:18,http://113.24.212.22:8090/upload/image/2023112211594218.png,rmlint --gui
1910,gkrellm监视器,http://app.loongapps.cn/#/detail/1910,2.3.10-2build2,http://113.24.212.22:8090/upload/file/gkrellm_2.3.10-2build2_loongarch64.deb,524.9 KB,系统工具,开源软件,2023-11-22T15:24:30,http://113.24.212.22:8090/upload/image/202311221155092.png,gkrellm
1909,ranger文件管理器,http://app.loongapps.cn/#/detail/1909,1.9.3-1build1,http://113.24.212.22:8090/upload/file/ranger_1.9.3-1build1_all.deb,231.5 KB,系统工具,开源软件,2023-11-22T15:24:41,http://113.24.212.22:8090/upload/image/202311221152334.png,ranger
1908,xfe资源管理器,http://app.loongapps.cn/#/detail/1908,1.43.2-1,http://113.24.212.22:8090/upload/file/xfe_1.43.2-1_loongarch64.deb,671.8 KB,系统工具,开源软件,2023-11-22T15:24:53,http://113.24.212.22:8090/upload/image/2023112211500183.png,xfe
1907,安天智甲终端防御系统,http://app.loongapps.cn/#/detail/1907,4.6.9,http://113.24.212.22:8090/upload/file/kismain_mix-4.6.9.loongarch64.deb,161.4 MB,系统安全,北京安天网络安全技术有限公司,2023-11-22T15:25:04,http://113.24.212.22:8090/upload/image/2023112211462875.png,/opt/LinuxKPC/apsc_client_ui_desktop 0
1906,htop流程查看器,http://app.loongapps.cn/#/detail/1906,2.2.0-2build1,http://113.24.212.22:8090/upload/file/htop_2.2.0-2build1_loongarch64.deb,88.5 KB,编程开发,开源软件,2023-11-22T15:25:19,http://113.24.212.22:8090/upload/image/2023112211402515.png,htop
1905,angrysearch应用程序,http://app.loongapps.cn/#/detail/1905,2.0.0,http://113.24.212.22:8090/upload/file/angrysearch_2.0.0_all.deb,300.7 KB,其他应用,开源软件,2023-11-22T15:26:25,http://113.24.212.22:8090/upload/image/2023112211385344.png,/opt/apps/angrysearch/angrysearch
1904,IDEA集成开发环境,http://app.loongapps.cn/#/detail/1904,2021.2.3-edu1,http://113.24.212.22:8090/upload/file/idea_2021.2.3-edu1_loongarch64.deb,836.6 MB,办公应用,开源软件,2023-11-22T15:26:33,http://113.24.212.22:8090/upload/image/2023112211325280.png,/opt/idea-IC-212.5457.46/bin/idea.sh
1903,termit终端仿真器,http://app.loongapps.cn/#/detail/1903,3.1-1,http://113.24.212.22:8090/upload/file/termit_3.1-1_loongarch64.deb,47.4 KB,系统工具,开源软件,2023-11-22T15:26:40,http://113.24.212.22:8090/upload/image/2023112211290412.png,termit
1095,CAJviewer,http://app.loongapps.cn/#/detail/1095,1.1.0-7,http://113.24.212.22:8090/upload/file/cajviewer_1.1.0-7_loongarch64.deb,60.6MB,办公应用,中国知网,2023-11-14T11:11:17,http://113.24.212.22:8090/upload/image/2022070117224146.png,/opt/cajviewer/bin/start.sh '%f'
54,QQ(3A4000)版,http://app.loongapps.cn/#/detail/54,3.2.2-18394,http://113.24.212.22:8090/upload/file/linuxqq_3.2.2-18394_mips64el.deb,125.7 MB,"教育学习,社交沟通",二进制翻译软件,2023-11-14T09:08:54,http://113.24.212.22:8090/upload/image/2021080217411183.jpg,/opt/QQ/qq
